time, sensor_001, sensor_002
878, 878000, -0.32327530402464566
879, 879000, -0.12882954773364666
880, 880000, 0.07075223608034517
881, 881000, 0.26751335151343336
882, 882000, 0.45360955380885126
883, 883000, 0.6216217746416578
884, 884000, 0.7648518969604243
885, 885000, 0.8775897877771157
886, 886000, 0.9553409431498666
887, 887000, 0.995005669871903
888, 888000, 0.9950026604581113
889, 889000, 0.9553320348843228
890, 890000, 0.8775753358042688
891, 891000, 0.7648324774347993
892, 892000, 0.621598161758473
893, 893000, 0.45358268893924464
894, 894000, 0.26748430567497905
895, 895000, 0.07072216723899125
896, 896000, -0.1288594408281387
897, 897000, -0.3233038296289032
898, 898000, -0.5048591149866213
899, 899000, -0.6662872606048638
900, 900000, -0.8011526357338304
901, 901000, -0.9040785834594441
902, 902000, -0.9709617710474662
903, 903000, -0.9991357768708841
904, 904000, -0.9874773922257271
905, 905000, -0.936451400117644
906, 906000, -0.8480920458301395
907, 907000, -0.7259219379846142
908, 908000, -0.5748116132507665
909, 909000, -0.40078536341957177
910, 910000, -0.21078106590019152
911, 911000, -0.012373592441460612
912, 912000, 0.18652717710075456
913, 913000, 0.37799169671253524
914, 914000, 0.5543868801981371
915, 915000, 0.7086804082392084
916, 916000, 0.834721084774152
917, 917000, 0.9274840657738394
918, 918000, 0.983271183916353
919, 919000, 0.999858382847767
920, 920000, 0.9765843832906294
921, 921000, 0.9143770461619191
922, 922000, 0.8157163816863711
923, 923000, 0.6845356792148672
924, 924000, 0.5260646993903384
925, 925000, 0.346621180094276
926, 926000, 0.15335896817421468
927, 927000, -0.04601718185471573
928, 928000, -0.2435587720587411
929, 929000, -0.4313904426149078
930, 930000, -0.6020239375552833
931, 931000, -0.7486566379017454
932, 932000, -0.8654427606176839
933, 933000, -0.9477264115303682
934, 934000, -0.9922272011389626
935, 935000, -0.997171023392149
936, 936000, -0.9623607836978186
937, 937000, -0.8891842564625304
938, 938000, -0.7805587589052498
939, 939000, -0.6408148468260361
940, 940000, -0.47552366901205834
941, 941000, -0.29127486311625744
942, 942000, -0.09541384759902108
943, 943000, 0.10425101692620858
944, 944000, 0.29975972238967047
945, 945000, 0.48331795366796265
946, 946000, 0.6476078233315372
947, 947000, 0.7860796127235257
948, 948000, 0.8932128885739077
949, 949000, 0.9647365852531008
950, 950000, 0.9977992786806003
951, 951000, 0.9910828636048103
952, 952000, 0.9448551022999314
953, 953000, 0.8609589497290395
954, 954000, 0.7427390807455406
955, 955000, 0.594908548461427
956, 956000, 0.4233608896926188
957, 957000, 0.23493516824433433
958, 958000, 0.037143323018916034
959, 959000, -0.16212930928270483
960, 960000, -0.3549383576518463
961, 961000, -0.5335971337741922
962, 962000, -0.690983076036065
963, 963000, -0.8208217035795886
964, 964000, -0.917936760054049
965, 965000, -0.9784565746221131
966, 966000, -0.9999684132582713
967, 967000, -0.9816146668406265
968, 968000, -0.9241270413202488
969, 969000, -0.8297973869139591
970, 970000, -0.7023863292684922
971, 971000, -0.5469733451833055
972, 972000, -0.36975425989988736
973, 973000, -0.17779423910127554
974, 974000, 0.021253876948110987
975, 975000, 0.21945466799406363
976, 976000, 0.4089064939563715
977, 977000, 0.5820565083836733
978, 978000, 0.7320017666072678
979, 979000, 0.8527644243613632
980, 980000, 0.9395300555699313
981, 981000, 0.9888395883214737
982, 982000, 0.9987272071504011
983, 983000, 0.9687987238961927
984, 984000, 0.9002472927414118
985, 985000, 0.7958058429196471
986, 986000, 0.6596381254512169
987, 987000, 0.49717271752954467
988, 988000, 0.3148866022791806
989, 989000, 0.12004695187810671
990, 990000, -0.07957859166428352
991, 991000, -0.2760315878818142
992, 992000, -0.4614800757585166
993, 993000, -0.6285308092993426
994, 994000, -0.7705240029170464
995, 995000, -0.8817988360675502
996, 996000, -0.9579191323011934
997, 997000, -0.9958502156186053
998, 998000, -0.9940798934263861
999, 999000, -0.9526787428837655
1000, 1000000, -0.8732972972139945
1001, 1001000, -0.7591002441532706
1002, 1002000, -0.6146402598375166
1003, 1003000, -0.4456765079715195
1004, 1004000, -0.2589450401462718
1005, 1005000, -0.06189025071872073
1006, 1006000, 0.13763190769903352
1007, 1007000, 0.3316671162793998
1008, 1008000, 0.5124798035698415
1009, 1009000, 0.6728615383154682
1010, 1010000, 0.8064184068658303
1011, 1011000, 0.9078259183349082
1012, 1012000, 0.9730412752503088
1013, 1013000, 0.9994645471307928
1014, 1014000, 0.986042321509934
1015, 1015000, 0.9333097001669604
1016, 1016000, 0.8433689663073912
1017, 1017000, 0.7198057731658344
1018, 1018000, 0.5675461953266052
1019, 1019000, 0.39266034167531366
1020, 1020000, 0.2021203593127912
1021, 1021000, 0.0035224760521176766
1022, 1022000, -0.19521583721290997
1023, 1023000, -0.38617151108748393
1024, 1024000, -0.5617317454496469
1025, 1025000, -0.7148975077677644
1026, 1026000, -0.8395625624407423
1027, 1027000, -0.9307569071420637
1028, 1028000, -0.9848449111289082
1029, 1029000, -0.9996702563668719
1030, 1030000, -0.97464190312541
1031, 1031000, -0.9107576528667118
1032, 1032000, -0.8105643690502
1033, 1033000, -0.6780564417234205
1034, 1034000, -0.5185165437959837
1035, 1035000, -0.3383050275409778
1036, 1036000, -0.14460635742113603
1037, 1037000, 0.05485731183730995
1038, 1038000, 0.25213399318508817
1039, 1039000, 0.43935888787937544
1040, 1040000, 0.6090679301910603
1041, 1041000, 0.7544953561510475
1042, 1042000, 0.8698434332090523
1043, 1043000, 0.9505135975347104
1044, 1044000, 0.9932897842457596
1045, 1045000, 0.9964666417661079
1046, 1046000, 0.9599175188115646
1047, 1047000, 0.8850995135769104
1048, 1048000, 0.7749953838289617
1049, 1049000, 0.6339946337671265
1050, 1050000, 0.46771851834275896
1051, 1051000, 0.28279594156317595
1052, 1052000, 0.08659918300769467
1053, 1053000, -0.11305001169480637
1054, 1054000, -0.30819225918094934
1055, 1055000, -0.491047853850463
1056, 1056000, -0.6543269201780932
1057, 1057000, -0.7915200370462014
1058, 1058000, -0.8971577478232098
1059, 1059000, -0.967028610339483
1060, 1060000, -0.9983470937967718
1061, 1061000, -0.98986462909082
1062, 1062000, -0.9419193853214908
1063, 1063000, -0.8564227880578882
1064, 1064000, -0.7367833168328215
1065, 1065000, -0.5877706198198406
1066, 1066000, -0.41532536301206846
1067, 1067000, -0.226322394616003
1068, 1068000, -0.02829666654818636
1069, 1069000, 0.1708571603195837
1070, 1070000, 0.36319945137636067
1071, 1071000, 0.5410621264489344
1072, 1072000, 0.6973543619602398
1073, 1073000, 0.8258452796891543
1074, 1074000, 0.9214123522223285
1075, 1075000, 0.9802456219572225
1076, 1076000, 0.9999995920886249
1077, 1077000, 0.9798867341646488
1078, 1078000, 0.920708884360924
1079, 1079000, 0.8248252768026376
1080, 1080000, 0.6960584883449115
1081, 1081000, 0.539542044496432
1082, 1082000, 0.36151576195728136
1083, 1083000, 0.16907698681782501
1084, 1084000, -0.030102354232745144
1085, 1085000, -0.22808160941352784
1086, 1086000, -0.41696797058015966
1087, 1087000, -0.5892311345782555
1088, 1088000, -0.7380035126671082
1089, 1089000, -0.8573540196106612
1090, 1090000, -0.9425245273294025
1091, 1091000, -0.9901195564516698
1092, 1092000, -0.9982416433611446
1093, 1093000, -0.9665669860834758
1094, 1094000, -0.8963583532491718
1095, 1095000, -0.7904147414931815
1096, 1096000, -0.6529597882917942
1097, 1097000, -0.4894733888649997
1098, 1098000, -0.30647323004673205
1099, 1099000, -0.11125495067873101
1100, 1100000, 0.08839871248753149
1101, 1101000, 0.2845281979452123
1102, 1102000, 0.46931444203144074
1103, 1103000, 0.6353906003212635
1104, 1104000, 0.7761357404672428
1105, 1105000, 0.8859387978787574
1106, 1106000, 0.9604222711604036
1107, 1107000, 0.9966167392786133
1108, 1108000, 0.9930792430077725
1109, 1109000, 0.9499508111609857
1110, 1110000, 0.8689508382163492
1111, 1111000, 0.7533085374849513
1112, 1112000, 0.607634202566602
1113, 1113000, 0.4377354094925088
1114, 1114000, 0.2503854869959378
1115, 1115000, 0.05305348526993529
1116, 1116000, -0.14639359149385328
1117, 1117000, -0.3400044177364465
1118, 1118000, -0.5200603407898987
1119, 1119000, -0.679383099201341
1120, 1120000, -0.8116209973649744
1121, 1121000, -0.9115021275818461
1122, 1122000, -0.9750445443833146
1123, 1123000, -0.9997150121312145
1124, 1124000, -0.9845299971285931
1125, 1125000, -0.9300948780045254
1126, 1126000, -0.8385798111785202
1127, 1127000, -0.7136332135724626
1128, 1128000, -0.5602363117410821
1129, 1129000, -0.38450455608852263
1130, 1130000, -0.19344381715900788
1131, 1131000, 0.005328916313398791
1132, 1132000, 0.20388920270873026
1133, 1133000, 0.3943210700016772
1134, 1134000, 0.5690326005857246
1135, 1135000, 0.7210585970706318
1136, 1136000, 0.8443382627223356
1137, 1137000, 0.9339568263027497
1138, 1138000, 0.9863414784896788
1139, 1139000, 0.999403808509745
1140, 1140000, 0.9726230624856244
1141, 1141000, 0.9070669042497554
1142, 1142000, 0.8053488509566002
1143, 1143000, 0.6715240804010499
1144, 1144000, 0.5109277638767074
1145, 1145000, 0.3299623697323973
1146, 1146000, 0.13584241716330026
1147, 1147000, -0.0636931439025338
1148, 1148000, -0.2606894603163401
1149, 1149000, -0.4472929106004702
1150, 1150000, -0.6160642040533645
1151, 1151000, -0.7602749617936896
1152, 1152000, -0.8741759559936608
1153, 1153000, -0.9532263134499289
1154, 1154000, -0.9942745458685188
1155, 1155000, -0.9956841897581032
1156, 1156000, -0.9573990470651849
1157, 1157000, -0.8809454256131869
1158, 1158000, -0.7693712900260253
1159, 1159000, -0.6271247489970461
1160, 1160000, -0.4598767232321427
1161, 1161000, -0.27429486373686846
1162, 1162000, -0.0777777336119285
1163, 1163000, 0.12184014931031537
1164, 1164000, 0.3166006499683541
1165, 1165000, 0.4987392818032813
1166, 1166000, 0.6609947523355505
1167, 1167000, 0.7968984479817411
1168, 1168000, 0.901032317265389
1169, 1169000, 0.969244871431553
1170, 1170000, 0.9988166912028082
1171, 1171000, 0.9885688414441441
1172, 1172000, 0.9389098715864815
1173, 1173000, 0.8518195280500904
1174, 1174000, 0.7307698280023194
1175, 1175000, 0.5805866409896446
1176, 1176000, 0.4072572967477825
1177, 1177000, 0.21769188925932875
1178, 1178000, 0.019447793112559793
1179, 1179000, -0.17957162517451902
1180, 1180000, -0.37143208943692263
1181, 1181000, -0.54848472841524
1182, 1182000, -0.7036710121152675
1183, 1183000, -0.8308041531245652
1184, 1184000, -0.9248157543028832
1185, 1185000, -0.9819578697820255
1186, 1186000, -0.9999524237402115
1187, 1187000, -0.9780820300962222
1188, 1188000, -0.9172185924286191
1189, 1189000, -0.8197885439315425
1190, 1190000, -0.6896761131802671
1191, 1191000, -0.532068472195303
1192, 1192000, -0.3532489402630926
1193, 1193000, -0.16034648782405939
1194, 1194000, 0.03894847308188889
1195, 1195000, 0.2366906812750767
1196, 1196000, 0.42499677892649085
1197, 1197000, 0.5963595961569708
1198, 1198000, 0.7439474382102254
1199, 1199000, 0.8618764435639179
1200, 1200000, 0.9454451549211168
1201, 1201000, 0.991321951476333
1202, 1202000, 0.9976778701235005
1203, 1203000, 0.9642595204434197
1204, 1204000, 0.892399186580144
1205, 1205000, 0.7849617132764033
1206, 1206000, 0.6462302935542428
1207, 1207000, 0.48173571132571263
1208, 1208000, 0.2980358464915472
1209, 1209000, 0.10245423296429018
1210, 1210000, -0.09721190751822432
1211, 1211000, -0.29300251601792854
1212, 1212000, -0.47711203882687836
1213, 1213000, -0.642200610261928
1214, 1214000, -0.781686669947029
1215, 1215000, -0.8900093488562771
1216, 1216000, -0.9628501636135495
1217, 1217000, -0.9973051807969362
1218, 1218000, -0.9920007876004395
1219, 1219000, -0.9471484534418246
1220, 1220000, -0.8645362993442719
1221, 1221000, -0.7474578111939042
1222, 1222000, -0.6005805388507749
1223, 1223000, -0.42976001566512845
1224, 1224000, -0.24180631684109147
1225, 1225000, -0.04421256322855966
1226, 1226000, 0.15514380575911138
1227, 1227000, 0.34831508079572915
1228, 1228000, 0.5276001327328461
1229, 1229000, 0.6858514323163771
1230, 1230000, 0.8167599996228085
1231, 1231000, 0.9151069231795175
1232, 1232000, 0.9769714214959345
1233, 1233000, 0.9998871522489151
1234, 1234000, 0.9829405375681014
1235, 1235000, 0.9268071855026884
1236, 1236000, 0.8337249556604723
1237, 1237000, 0.7074047428073261
1238, 1238000, 0.5528825352031869
1239, 1239000, 0.37631864564225076
1240, 1240000, 0.184752119221718
1241, 1241000, -0.014179891173185914
1242, 1242000, -0.21254659405422122
1243, 1243000, -0.4024397349599054
1244, 1244000, -0.5762888736047345
1245, 1245000, -0.727163193443649
1246, 1246000, -0.8490478114561356
1247, 1247000, -0.9370835725511565
1248, 1248000, -0.9877607687467868
1249, 1249000, -0.9990590601518327
1250, 1250000, -0.9705280195418053
1251, 1251000, -0.9033050894709094
1252, 1252000, -0.8000702360268669
1253, 1253000, -0.664939107040045
1254, 1254000, -0.5032989541922489
1255, 1255000, -0.3215938602925038
1256, 1256000, -0.12706783403098149
1257, 1257000, 0.07252398578759055
1258, 1258000, 0.2692245031555106
1259, 1259000, 0.455191889169642
1260, 1260000, 0.623012211003653
1261, 1261000, 0.7659950020136905
1262, 1262000, 0.8784399895304337
1263, 1263000, 0.9558643467422983
1264, 1264000, 0.9951814088539135
1265, 1265000, 0.9948237286710673
1266, 1266000, 0.9548055657739162
1267, 1267000, 0.8767223180325651
1268, 1268000, 0.763686918128503
1269, 1269000, 0.6202057307521047
1270, 1270000, 0.45199889806298343
1271, 1271000, 0.26577229567307076
1272, 1272000, 0.06895019054767725
1273, 1273000, -0.1306207410899715
1274, 1274000, -0.32498423597791987
1275, 1275000, -0.5063916349244909
1276, 1276000, -0.6676107973978579
1277, 1277000, -0.8022144241466498
1278, 1278000, -0.9048362933387366
1279, 1279000, -0.9713851948914363
1280, 1280000, -0.9992080341070627
1281, 1281000, -0.9871956021861354
1282, 1282000, -0.9358267968819007
1283, 1283000, -0.8471495303582283
1284, 1284000, -0.7246990853941108
1285, 1285000, -0.5733571748155426
1286, 1286000, -0.3991573230102747
1287, 1287000, -0.2090443283503056
1288, 1288000, -0.010597395996588085
1289, 1289000, 0.18827202109349644
1290, 1290000, 0.37963562682930313
1291, 1291000, 0.5558643581329249
1292, 1292000, 0.7099325316092474
1293, 1293000, 0.8356979353719196
1294, 1294000, 0.928146699648653
1295, 1295000, 0.9835931839466808
1296, 1296000, 0.9998269119085401
1297, 1297000, 0.9762006960288704
1298, 1298000, 0.9136564389779717
1299, 1299000, 0.8146875829146455
1300, 1300000, 0.6832397038158508
1301, 1301000, 0.5245532138134864
1302, 1302000, 0.34495444249971574
1303, 1303000, 0.1516034261302231
1304, 1304000, -0.047791540426804634
1305, 1305000, -0.24528120908194284
1306, 1306000, -0.4329922899606001
1307, 1307000, -0.6034413346247604
1308, 1308000, -0.7498330775466322
1309, 1309000, -0.8663313419018314
1310, 1310000, -0.9482917095220488
1311, 1311000, -0.9924466791911633
1312, 1312000, -0.9970359316075271
1313, 1313000, -0.961876507759521
1314, 1314000, -0.8883701029239938
1315, 1315000, -0.7794471854988634
1316, 1316000, -0.6394501684757267
1317, 1317000, -0.47396029113711124
1318, 1318000, -0.28957511265909347
1319, 1319000, -0.09364548824646955
1320, 1320000, 0.10601748626711377
1321, 1321000, 0.3014538781607521
1322, 1322000, 0.48487225522489513
1323, 1323000, 0.648960305576052
1324, 1324000, 0.7871763564565633
1325, 1325000, 0.8940101700837942
1326, 1326000, 0.9652026194420219
1327, 1327000, 0.9979154862361032
1328, 1328000, 0.9908446116983604
1329, 1329000, 0.9442718892831932
1330, 1330000, 0.8600540264645697
1331, 1331000, 0.7415485236682339
1332, 1332000, 0.5934798213248896
1333, 1333000, 0.4217509513392393
1334, 1334000, 0.23320820183578475
1335, 1335000, 0.035368177256176046
1336, 1336000, -0.1638818649398988
1337, 1337000, -0.3565984543400043
1338, 1338000, -0.5350985886770152
1339, 1339000, -0.692266030884719
1340, 1340000, -0.8218350110128397
1341, 1341000, -0.9186400227022307
1342, 1342000, -0.9788217556227273
1343, 1343000, -0.9999809539971964
1344, 1344000, -0.9812740673581819
1345, 1345000, -0.9234468802429867
1346, 1346000, -0.828804780117652
1347, 1347000, -0.7011208488537164
1348, 1348000, -0.5454854418607995
1349, 1349000, -0.3681032516797487
1350, 1350000, -0.1760459464712114
1351, 1351000, 0.023029755078022806
1352, 1352000, 0.22118733296694648
1353, 1353000, 0.4105268698874143
1354, 1354000, 0.583499995997925
1355, 1355000, 0.7332108186087175
1356, 1356000, 0.8536908396621204
1357, 1357000, 0.9401369009154468
1358, 1358000, 0.989102670702799
1359, 1359000, 0.9986360383032071
1360, 1360000, 0.9683569384347241
1361, 1361000, 0.8994725032578812
1362, 1362000, 0.794728937825739
1363, 1363000, 0.6583020375547008
